id,state,count,zip,project,xlong,ylat
3101868,WY,Carbon,56007,Ekola Flats,-106.324196,41.992916
3100644,WY,Carbon,56007,Ekola Flats,-106.336685,42.009327
3120108,TX,San Patricio,48409,El Algodon Alto Wind Farm,-97.695496,28.003574
3113681,TX,San Patricio,48409,El Algodon Alto Wind Farm,-97.755112,28.02651
3064978,NM,Torrance,35057,El Cabo,-105.610794,34.803959
3075445,NM,Torrance,35057,El Cabo,-105.682793,34.702198
3100930,TX,Knox,48275,El Campo,-99.71624,33.693863
3101822,TX,Knox,48275,El Campo,-99.77047,33.747707
3104500,TX,Howard,48227,Elbow Creek Wind Farm,-101.43119,32.198895
3104487,TX,Howard,48227,Elbow Creek Wind Farm,-101.388992,32.120594
3062809,IA,Hardin,19083,Eldora-New Providence Schools,-93.115601,42.354755
3055076,TX,Wilbarger,48487,Electra Wind,-99.085739,34.135971
3055090,TX,Wilbarger,48487,Electra Wind,-99.008636,34.098423
3133228,IA,Delaware,19055,Elk,-91.386421,42.611221
3132781,IA,Delaware,19055,Elk,-91.36731,42.617352
3032804,OK,Roger Mills,40129,Elk City,-99.93129,35.534992
3032828,OK,Roger Mills,40129,Elk City,-99.894791,35.477394
3091083,OK,Beckham,40009,Elk City II,-99.544289,35.433594
3091049,OK,Roger Mills,40129,Elk City II,-99.675789,35.453293
3017144,KS,Butler,20015,Elk River,-96.535889,37.579594
3017174,KS,Butler,20015,Elk River,-96.550591,37.559692
3021037,NE,Knox,31107,Elkhorn Ridge,-97.669495,42.668095
3021029,NE,Knox,31107,Elkhorn Ridge,-97.648994,42.686592
3029640,OR,Union,41061,Elkhorn Valley (08),-117.789085,45.109394
3033366,OR,Union,41061,Elkhorn Valley (08),-117.790985,45.108994
3022986,OR,Union,41061,Elkhorn Valley (La Grande),-117.822487,45.092094
3022983,OR,Union,41061,Elkhorn Valley (La Grande),-117.829887,45.089695
3022571,MN,Jackson,27063,Elm Creek,-94.953293,43.782291
3022598,MN,Jackson,27063,Elm Creek,-94.887894,43.72879
3034855,MN,Martin,27091,Elm Creek II,-94.831589,43.710392
3034870,MN,Jackson,27063,Elm Creek II,-94.897095,43.696793
3134819,TX,Eastland,48133,Elsinore,-99.084496,32.492428
3036961,AK,Wade Hampton Census Area,02270,Emmonak 1,-164.561981,62.783802
3036959,AK,Wade Hampton Census Area,02270,Emmonak 1,-164.558777,62.783401
3095461,ND,Emmons,38029,Emmons-Logan,-100.047287,46.404053
3092411,ND,Emmons,38029,Emmons-Logan,-100.091263,46.388107
3104092,IA,Osceola,19143,Endeavor,-95.413994,43.409794
3104082,IA,Osceola,19143,Endeavor,-95.429291,43.465393
3104103,IA,Osceola,19143,Endeavor II,-95.47509,43.423492
3104111,IA,Osceola,19143,Endeavor II,-95.440392,43.434994
3089718,IA,Poweshiek,19157,English Farms,-92.427551,41.563034
3090184,IA,Poweshiek,19157,English Farms,-92.406967,41.58123
3003033,CA,Riverside,06065,Enron Earth Smart/Green Power,-116.550789,33.912697
3002719,CA,Riverside,06065,Enron Earth Smart/Green Power,-116.559486,33.915195
3038292,KS,Gray,20069,Ensign,-100.272293,37.600292
3038296,KS,Gray,20069,Ensign,-100.248795,37.604492
3075352,MN,Dakota,27037,Eolos,-93.048073,44.728298
3042507,MA,Essex,25009,Equity Industrial Partners,-70.657204,42.62669
3043463,MA,Essex,25009,Equity Industrial Partners,-70.6558,42.625191
3043038,OH,Ottawa,39123,Erie Industrial Park,-83.035461,41.545433
3119706,TX,Knox,48275,Escalade,-99.688271,33.69899
3119473,TX,Knox,48275,Escalade,-99.672623,33.771259
3003372,IL,Ogle,17141,Eswood School,-89.033195,42.056793
3040791,AK,Denali Borough,02068,Eva Creek,-148.912277,64.061699
3040798,AK,Denali Borough,02068,Eva Creek,-148.85878,64.062798
3014054,WY,Uinta,56041,Evanston (Wyoming Wind Energy Center),-110.818825,41.341293
3014069,WY,Uinta,56041,Evanston (Wyoming Wind Energy Center),-110.796829,41.322582
3005789,WI,Rock,55105,Evansville WWTP,-89.280045,42.777645
3136040,MN,Jackson,27063,Ewington,-95.417145,43.629215
3136038,MN,Jackson,27063,Ewington,-95.380447,43.600327
3015903,WY,Laramie,56021,F.E. Warren Air Force Base,-104.882988,41.175995
3015904,WY,Laramie,56021,F.E. Warren Air Force Base,-104.879089,41.174492
3063030,KS,Ellis,20051,FHSU Wind,-99.405693,38.873894
3049128,MD,Garrett,24023,Fair Wind,-79.396034,39.316921
3049618,MD,Garrett,24023,Fair Wind,-79.374527,39.338421
3108366,MI,Delta,26041,Fairbanks Wind Park,-86.703896,45.681549
3101187,MI,Delta,26041,Fairbanks Wind Park,-86.639374,45.682117
3048366,MT,Teton,30099,Fairfield Wind Farm,-111.950951,47.709682
3048365,MT,Teton,30099,Fairfield Wind Farm,-111.952438,47.712212
3041837,MA,Bristol,25005,Fairhaven Wind,-70.873398,41.639091
3038059,MA,Bristol,25005,Fairhaven Wind,-70.8722,41.637192
3013994,MN,Martin,27091,Fairmont Wind (SMMPA),-94.444336,43.573193
3013993,MN,Martin,27091,Fairmont Wind (SMMPA),-94.441193,43.579292
3027731,MA,Barnstable,25001,Falmouth Notus,-70.608902,41.60849
3029781,MA,Barnstable,25001,Falmouth Wastewater,-70.620796,41.605892
3050190,TX,Randall,48381,Falvez Astra,-102.076065,34.766136
3051854,TX,Randall,48381,Falvez Astra,-102.08226,34.80397
3068842,MN,Jackson,27063,Farmer's,-95.384285,43.651352
3068843,MN,Jackson,27063,Farmer's,-95.380737,43.651375
3025916,MO,Atchison,29005,Farmers City,-95.421188,40.560394
3025940,MO,Atchison,29005,Farmers City,-95.42659,40.534393
3074571,MN,Pipestone,27117,Farmers' coops/Westridge,-96.219521,43.988792
3013395,MN,Pipestone,27117,Farmers' coops/Westridge,-96.21859,43.992992
3062611,MN,Martin,27091,Federated Rural Electric,-94.591995,43.676792
3012450,NY,Madison,36053,Fenner Wind Power Project,-75.739494,42.979492
3012443,NY,Madison,36053,Fenner Wind Power Project,-75.769501,42.99099
3114092,NY,Madison,36053,Fenner Wind Power Project - Repower,-75.767838,42.975552
3017866,MN,Nobles,27105,Fenton,-95.920792,43.830791
3026188,MN,Murray,27101,Fenton,-95.934296,43.873993
3039301,RI,Providence,44007,Field's Point Wastewater Treatment Facility,-71.387299,41.794491
3039302,RI,Providence,44007,Field's Point Wastewater Treatment Facility,-71.390099,41.795391
3045700,AK,Matanuska-Susitna Borough,02170,Fire Island Project,-150.222977,61.130699
3045699,AK,Matanuska-Susitna Borough,02170,Fire Island Project,-150.226273,61.128998
3041775,KS,Harper,20077,Flat Ridge 2,-98.287636,37.336884
3039342,KS,Barber,20007,Flat Ridge 2,-98.365593,37.366394
3037740,KS,Harper,20077,Flat Ridge 2 Expansion,-98.141991,37.364994
3037752,KS,Harper,20077,Flat Ridge 2 Expansion,-98.325294,37.321896
3111792,KS,Kingman,20095,Flat Ridge 3,-98.376114,37.463123
3110348,KS,Kingman,20095,Flat Ridge 3,-98.412758,37.451313
3121848,KS,Barber,20007,Flat Ridge Wind Farm,-98.464592,37.376194
3037445,KS,Barber,20007,Flat Ridge Wind Farm,-98.491196,37.377495
3081927,TX,Mills,48333,Flat Top,-98.538834,31.612478
3075778,TX,Mills,48333,Flat Top,-98.513565,31.563286
3034770,NE,Richardson,31147,Flat Water,-95.935089,40.009094
3034761,NE,Richardson,31147,Flat Water,-95.879593,40.011692
3076965,TX,Scurry,48415,Fluvanna I,-101.141945,32.850368
3066188,TX,Scurry,48415,Fluvanna I,-101.060463,32.877991
3037562,IA,Dickinson,19059,Flying Cloud,-95.29969,43.389793
3037570,IA,Dickinson,19059,Flying Cloud,-95.270988,43.397991
3094738,TX,Foard,48155,Foard City,-99.731232,33.952545
3093141,TX,Foard,48155,Foard City,-99.736366,33.86747
3129999,WY,Carbon,56007,"Foote Creek II, III, IV Repowering",-106.188576,41.65781
3129992,WY,Carbon,56007,"Foote Creek II, III, IV Repowering",-106.180473,41.679878
3022763,MA,Suffolk,25025,Forbes Park,-71.013298,42.39959
3124462,IL,Ford,17053,Ford Ridge,-88.353119,40.577854
3124449,IL,Ford,17053,Ford Ridge,-88.399117,40.54496
3111247,IA,Winnebago,19189,Forest City High School,-93.653725,43.266262
3019721,TX,Sterling,48431,Forest Creek Wind Project,-101.197388,32.056896
3019722,TX,Sterling,48431,Forest Creek Wind Project,-101.241089,32.018894
3042789,KS,Ellis,20051,Fort Hays State University,-99.403389,38.875893
3061833,KS,Ellis,20051,Fort Hays State University,-99.405579,38.87479
3017567,PA,Somerset,42111,Forward,-78.869293,40.097092
3017574,PA,Somerset,42111,Forward,-78.853996,40.112793
3042791,IA,Adair,19001,Forward Fontanelle,-94.570694,41.339592
3046873,WI,Dodge,55027,Forward Wind Project,-88.558495,43.609692
3029869,WI,Dodge,55027,Forward Wind Project,-88.517097,43.555492
3014789,ID,Twin Falls,16083,Fossil Gulch,-114.949585,42.863693
3014790,ID,Twin Falls,16083,Fossil Gulch,-114.949585,42.862293
3049011,MD,Garrett,24023,Fourmile Ridge,-78.986053,39.658722
3049014,MD,Garrett,24023,Fourmile Ridge,-78.997635,39.648972
3041987,IN,Benton,18007,Fowler Ridge I,-87.238091,40.623493
3021812,IN,Benton,18007,Fowler Ridge I,-87.299591,40.593391
3031377,IN,Benton,18007,Fowler Ridge II,-87.484695,40.532593
3042023,IN,Benton,18007,Fowler Ridge II,-87.516296,40.542992
3030693,ME,Knox,23013,Fox Islands,-68.864098,44.094292
3030692,ME,Knox,23013,Fox Islands,-68.866997,44.094791
3097491,ND,Dickey,38021,Foxtail Wind,-98.877037,46.049416
3096153,ND,Dickey,38021,Foxtail Wind,-98.878616,46.064587
3039147,IA,Franklin,19069,Franklin,-93.333092,42.577293
3039151,IA,Franklin,19069,Franklin,-93.352989,42.584492
3109434,IA,Worth,19195,Freeborn Wind Energy,-93.115196,43.494366
3111218,IA,Worth,19195,Freeborn Wind Energy,-93.130981,43.450382
3036075,TX,Hansford,48195,Frisco,-101.591393,36.498493
3036072,TX,Hansford,48195,Frisco,-101.602089,36.498493
3055852,OK,Kay,40071,Frontier I,-97.226212,36.833778
3055850,OK,Kay,40071,Frontier I,-97.243317,36.834919
3100664,OK,Kay,40071,Frontier II,-97.011208,36.830364
3101255,OK,Kay,40071,Frontier II,-97.042175,36.917389
3072769,PR,Ceiba Municipio,72037,Ft Buchanan Energy Savings Performance Contract,-65.610001,18.231634
3072724,PR,Guaynabo Municipio,72061,Ft Buchanan Energy Savings Performance Contract,-66.115952,18.407097
3049568,MA,Plymouth,25023,Future Generation Wind,-70.613007,41.775017
3056201,MA,Plymouth,25023,Future Generation Wind,-70.617706,41.770367
3014004,MN,Mower,27099,G. McNeilus Wind Farm,-92.717377,43.554928
3015735,MN,Mower,27099,G. McNeilus Wind Farm,-92.720695,43.55479
3007723,MN,Winona,27169,GL Wind,-91.866394,43.994991
3002629,MN,Winona,27169,GL Wind,-91.877182,43.994598
3071231,ME,Somerset,23025,GSA,-70.395042,45.803226
3071230,ME,Somerset,23025,GSA,-70.396263,45.80381
3132592,IL,Lee,17103,GSG Repower,-89.216125,41.673008
3131914,IL,LaSalle,17099,GSG Repower,-89.132309,41.618526
3034159,IA,Story,19169,"GWE, LLC",-93.478012,42.000629
3034158,IA,Story,19169,"GWE, LLC",-93.480095,42.002892
3043809,TX,Gaines,48165,Gaines Cavern Wind Project,-103.062454,32.688553
3075887,WI,Dane,55025,Galactic Wind,-89.550377,43.17519
3043030,WI,Dane,55025,Galactic Wind,-89.571693,43.172592
3036022,AK,Nome Census Area,02180,Gambell Wind,-171.710175,63.778503
3036021,AK,Nome Census Area,02180,Gambell Wind,-171.713074,63.779102
3020625,CA,Riverside,06065,Garnet Wind Project,-116.582489,33.906593
3020617,CA,Riverside,06065,Garnet Wind Project,-116.582489,33.902695
3072077,IL,Henry,17073,Geneseo Wind Farm,-90.156578,41.426159
3072076,IL,Henry,17073,Geneseo Wind Farm,-90.152763,41.426113
3029744,VT,Chittenden,50007,Georgia Mountain,-73.06871,44.658684
3029746,VT,Franklin,50011,Georgia Mountain,-73.073158,44.665398
3034965,WI,Columbia,55021,Glacier Hills,-89.050491,43.569592
3034962,WI,Columbia,55021,Glacier Hills,-89.041794,43.559891
3026821,MT,Toole,30101,Glacier I,-112.119591,48.504593
3026797,MT,Toole,30101,Glacier I,-112.154083,48.517494
3117276,IL,Mason,17125,Glacier Sands,-89.678612,40.235012
3114902,IL,Mason,17125,Glacier Sands,-89.672142,40.259121
3026910,MT,Toole,30101,Glacier Wind II,-112.173584,48.531292
3077493,MT,Glacier,30035,Glacier Wind II,-112.194664,48.534721
3096163,IA,Cherokee,19035,Glaciers Edge,-95.73304,42.870548
3093553,IA,Cherokee,19035,Glaciers Edge,-95.856285,42.839752
3117435,OK,Murray,40099,Glass Sands Wind Facility,-96.865639,34.509361
3116883,OK,Murray,40099,Glass Sands Wind Facility,-96.893677,34.515259
3093667,ND,Mercer,38057,Glen Ullin Energy Center (Clean Energy 1),-101.825386,47.002651
3095792,ND,Morton,38059,Glen Ullin Energy Center (Clean Energy 1),-101.809036,46.971176
3104689,WY,Converse,56009,Glenrock,-105.833488,43.071594
3104702,WY,Converse,56009,Glenrock,-105.828789,43.100391
3105002,WY,Converse,56009,Glenrock III,-105.832687,43.027092
3105005,WY,Converse,56009,Glenrock III,-105.803787,42.988392
3024450,TX,Coke,48081,Goat Phase I,-100.807693,31.955694
3024440,TX,Coke,48081,Goat Phase I,-100.815392,31.961796
3024523,TX,Coke,48081,Goat Phase II,-100.78019,31.961695
3024528,TX,Coke,48081,Goat Phase II,-100.767693,31.961096
3061701,IL,Montgomery,17135,GobNob,-89.628593,39.438492
3119386,OR,Sherman,41055,Gold Hills Wind,-120.642944,45.517933
3048243,CA,San Diego,06073,Golden Acorn Casino,-116.351318,32.701496
3055814,CA,Alameda,06001,Golden Hills,-121.614594,37.728054
3054015,CA,Alameda,06001,Golden Hills,-121.640694,37.711155
3120034,OR,Sherman,41055,Golden Hills (Oregon),-120.645134,45.524757
3119492,OR,Sherman,41055,Golden Hills (Oregon),-120.725426,45.512939
3076989,CA,Alameda,06001,Golden Hills North,-121.662148,37.78611
3077397,CA,Alameda,06001,Golden Hills North,-121.615791,37.760563
3098605,IA,Kossuth,19109,Golden Plains,-94.005432,43.404026
3097855,IA,Kossuth,19109,Golden Plains,-93.973274,43.490982
3036408,TX,Oldham,48359,Golden Spread Panhandle Wind Ranch,-102.194489,35.226593
3036392,TX,Potter,48375,Golden Spread Panhandle Wind Ranch,-102.162888,35.244694
3036000,ID,Cassia,16031,Golden Valley,-113.906891,42.436695
3035999,ID,Cassia,16031,Golden Valley,-113.906891,42.432995
3055785,CO,El Paso,08041,Golden West Wind Farm,-104.267052,38.996044
3055275,CO,El Paso,08041,Golden West Wind Farm,-104.234802,39.031193
3047114,TX,Mills,48333,Goldthwaite,-98.492249,31.360514
3047965,TX,Mills,48333,Goldthwaite,-98.515289,31.392296
3018033,IN,Benton,18007,Goodland I,-87.455795,40.68399
3018034,IN,Benton,18007,Goodland I,-87.452698,40.681293
3131867,TX,Armstrong,48011,Goodnight I,-101.357002,35.065704
3131002,TX,Armstrong,48011,Goodnight I,-101.299454,35.084633
3104639,WA,Klickitat,53039,Goodnoe Hills,-120.555389,45.788094
3104634,WA,Klickitat,53039,Goodnoe Hills,-120.513687,45.778595
3050855,OK,Texas,40139,Goodwell,-101.566833,36.510902
3050796,OK,Texas,40139,Goodwell,-101.665672,36.507996
3092403,TX,Borden,48033,Gopher Creek Wind Farm,-101.195351,32.849049
3092734,TX,Borden,48033,Gopher Creek Wind Farm,-101.317345,32.900356
3041140,MT,Meagher,30059,Gordon Butte,-110.332687,46.413792
3041138,MT,Meagher,30059,Gordon Butte,-110.331688,46.417492
3036688,ID,Bonneville,16019,Goshen North,-111.828186,43.455093
3033852,ID,Bonneville,16019,Goshen North,-111.841187,43.507595
3086317,NM,Curry,35009,Grady,-103.264839,34.835453
3086079,NM,Curry,35009,Grady,-103.246567,34.878044
3136859,MN,Mower,27099,Grand Meadow,-92.666794,43.683193
3136875,MN,Mower,27099,Grand Meadow,-92.677994,43.717693
3072593,IL,LaSalle,17099,Grand Ridge,-88.687271,41.275917
3042882,IL,LaSalle,17099,Grand Ridge,-88.679596,41.250793
3042923,IL,LaSalle,17099,Grand Ridge II,-88.675491,41.172394
3042958,IL,LaSalle,17099,Grand Ridge II,-88.688293,41.177391
3042838,IL,LaSalle,17099,Grand Ridge III/IV,-88.750092,41.152393
3042844,IL,LaSalle,17099,Grand Ridge III/IV,-88.737793,41.161694
3052775,NE,Holt,31089,Grande Prairie,-98.432671,42.623863
3052876,NE,Holt,31089,Grande Prairie,-98.444275,42.560684
3047788,TX,Carson,48065,Grandview I,-101.180878,35.256393
3047760,TX,Carson,48065,Grandview I,-101.247398,35.222324
3050530,TX,Gray,48179,Grandview II (Colbeck's Corner),-101.038338,35.335091
3054888,TX,Carson,48065,Grandview II (Colbeck's Corner),-101.096893,35.311401
3030690,NH,Coos,33007,Granite Reliable Power,-71.281601,44.729492
3037672,NH,Coos,33007,Granite Reliable Power,-71.3153,44.77269
3031495,MN,Grant,27051,Grant,-95.911591,45.811592
3031501,MN,Grant,27051,Grant,-95.886688,45.800293
3055522,OK,Grant,40053,Grant Plains,-97.657486,36.994347
3055472,OK,Grant,40053,Grant Plains,-97.703545,36.962734
3052385,OK,Grant,40053,Grant Wind,-97.665543,36.91544
3052389,OK,Grant,40053,Grant Wind,-97.640137,36.916435
3046370,MI,Gratiot,26057,Gratiot,-84.402596,43.417091
3045881,MI,Gratiot,26057,Gratiot,-84.459297,43.446392
3106145,MI,Gratiot,26057,Gratiot Farms,-84.788849,43.230331
3106938,MI,Gratiot,26057,Gratiot Farms,-84.763733,43.185513
3012280,KS,Gray,20069,Gray Wind Farm Montezuma),-100.394691,37.634293
3012368,KS,Gray,20069,Gray Wind Farm Montezuma),-100.372993,37.592293
3008741,OH,Cuyahoga,39035,Great Lakes Science Center,-81.696793,41.506691
3130137,IA,Boone,19015,Great Pathfinder Wind,-93.909393,42.20536
3129441,IA,Boone,19015,Great Pathfinder Wind,-93.903084,42.202522
3123242,TX,Hansford,48195,Great Prairie Wind 1,-101.534607,36.338547
3123598,TX,Hansford,48195,Great Prairie Wind 1,-101.51194,36.368382
3123500,TX,Hansford,48195,Great Prairie Wind 2,-101.548958,36.37661
3123442,TX,Hansford,48195,Great Prairie Wind 2,-101.452225,36.321106
3125194,TX,Hansford,48195,Great Prairie Wind 3,-101.584084,36.459049
3124868,TX,Hansford,48195,Great Prairie Wind 3,-101.567085,36.429169
3068142,MN,Hennepin,27053,Great River Energy Headquarters,-93.435242,45.09507
3057250,OK,Woodward,40153,Great Western,-99.473381,36.18544
3057170,OK,Ellis,40045,Great Western,-99.590324,36.150764
3081994,IA,Cass,19029,Green Energy Machine,-94.75351,41.37022
3008617,VT,Bennington,50003,Green Mountain Power,-72.965202,42.85939
3004359,VT,Bennington,50003,Green Mountain Power,-72.961098,42.863892
3052305,TX,Baylor,48023,Green Pastures I,-99.365814,33.620544
3052277,TX,Baylor,48023,Green Pastures I,-99.409149,33.650494
3051213,TX,Knox,48275,Green Pastures II,-99.508286,33.676773
3051191,TX,Knox,48275,Green Pastures II,-99.496902,33.633793
3119723,RI,Providence,44007,Green Providence Wind I,-71.38443,41.787125
3119100,RI,Providence,44007,Green Providence Wind II,-71.385529,41.786068
3123155,RI,Providence,44007,Green Providence Wind II,-71.384758,41.789486
3095115,IL,Lee,17103,Green River,-89.500534,41.608334
3094897,IL,Lee,17103,Green River,-89.504784,41.613823
3042792,IA,Adair,19001,Greenfield Wind,-94.488579,41.29052
3055835,MT,Teton,30099,Greenfield Wind Farm,-111.911743,47.708488
3057424,MT,Teton,30099,Greenfield Wind Farm,-111.908485,47.723942
3029787,KS,Kiowa,20097,Greensburg,-99.337189,37.549595
3029790,KS,Kiowa,20097,Greensburg,-99.326591,37.549694
3111469,TX,Knox,48275,Griffin Trail Wind,-99.579178,33.607212
3112132,TX,Knox,48275,Griffin Trail Wind,-99.570381,33.646641
3034626,NH,Grafton,33009,Groton,-71.786201,43.76289
3034632,NH,Grafton,33009,Groton,-71.829002,43.774891
3126428,OK,Texas,40139,Gruver Wind,-101.339111,36.541203
3126468,OK,Texas,40139,Gruver Wind,-101.490456,36.538723
3063607,GU,Guam,66010,Guam Power Authority Wind Turbine,144.722656,13.389381
3112960,TX,Kenedy,48261,Gulf Wind,-97.575378,26.916971
3112873,TX,Kenedy,48261,Gulf Wind,-97.585968,26.927122
3112923,TX,Kenedy,48261,Gulf Wind Repower,-97.516121,27.002668
3112945,TX,Kenedy,48261,Gulf Wind Repower,-97.539444,27.00997
3057294,TX,Howard,48227,Gunsight,-101.50621,32.482258
3054076,TX,Howard,48227,Gunsight,-101.377693,32.496384
3044243,OK,Logan,40083,Guthrie WWTP,-97.435349,35.902508
3072669,CA,Kern,06029,H & S - Tehachapi,-118.365364,35.076321
3072707,CA,Kern,06029,H & S - Tehachapi,-118.364845,35.076862
3024850,TX,Shackelford,48417,Hackberry,-99.413689,32.765392
3024879,TX,Shackelford,48417,Hackberry,-99.493492,32.768093
3092281,TX,Hale,48189,Hale Wind,-101.615852,33.974098
3092659,TX,Hale,48189,Hale Wind,-101.611343,33.951874
3072556,NY,Suffolk,36103,Half Hollow Nursery,-72.570854,40.969059
3056279,ME,Hancock,23009,Hancock,-68.11808,44.771362
3056250,ME,Hancock,23009,Hancock,-68.121033,44.764629
3103580,IA,Hancock,19081,Hancock Wind Farm,-93.705894,43.093292
3103455,IA,Hancock,19081,Hancock Wind Farm,-93.729889,43.054893
3028910,WY,Laramie,56021,Happy Jack,-104.997887,41.139793
3028913,WY,Laramie,56021,Happy Jack,-105.00869,41.139091
3006042,NY,Wayne,36117,Harbec Plastics,-77.36174,43.226089
3042499,NY,Wayne,36117,Harbec Plastics,-77.360138,43.226955
3037204,TX,Nueces,48355,Harbor Wind,-97.433792,27.830496
3029120,TX,Nueces,48355,Harbor Wind,-97.435951,27.831993
3017085,IA,Greene,19073,Hardin-Hilltop,-94.356094,42.084393
3017084,IA,Greene,19073,Hardin-Hilltop,-94.359795,42.083492
3034270,NY,Herkimer,36043,Hardscrabble,-74.894501,43.142693
3031444,NY,Herkimer,36043,Hardscrabble,-74.905396,43.091991
3046087,OH,Wyandot,39175,Harpster Wind,-83.228584,40.718292
3037493,MI,Huron,26063,Harvest II,-83.193398,43.783894
3037496,MI,Huron,26063,Harvest II,-83.171692,43.783592
3018130,MI,Huron,26063,Harvest Wind Farm,-83.216492,43.834991
3032016,WA,Klickitat,53039,Harvest Wind Farm,-120.253082,45.793995
3072604,OH,Erie,39043,Hasslebach Meats,-82.572746,41.389515
3035977,CA,Shasta,06089,Hatchett Ridge,-121.799187,40.897095
3035960,CA,Shasta,06089,Hatchett Ridge,-121.762787,40.872696
3042202,OH,Paulding,39125,Haviland Wind Project,-84.587296,41.020893
3042201,OH,Paulding,39125,Haviland Wind Project,-84.589096,41.02219
3020530,HI,Hawaii,15001,Hawi Renewable,-155.850891,20.251497
3020536,HI,Hawaii,15001,Hawi Renewable,-155.847382,20.258198
3133295,IA,Fayette,19065,Hawkeye,-91.992111,42.928493
3132825,IA,Fayette,19065,Hawkeye,-92.04657,42.928516
3026638,OR,Sherman,41055,Hay Canyon,-120.582886,45.488194
3026767,OR,Sherman,41055,Hay Canyon,-120.580887,45.495396
3117977,NE,Wayne,31179,Haystack,-97.239136,42.184593
3117266,NE,Wayne,31179,Haystack,-97.243462,42.240154
3048996,IN,Randolph,18135,Headwaters,-85.024658,40.122444
3046819,IN,Randolph,18135,Headwaters,-85.046509,40.117241
3110046,IN,Randolph,18135,Headwaters II,-85.190414,40.06686
3108828,IN,Randolph,18135,Headwaters II,-85.170685,40.110497
3099490,TX,McCulloch,48307,Heart of Texas,-99.445808,31.226913
3099288,TX,McCulloch,48307,Heart of Texas,-99.44191,31.240932
3043001,IL,McLean,17113,Heartland Community College,-89.018791,40.536694
3089606,IA,Audubon,19009,Heartland Divide,-94.808044,41.741024
3089569,IA,Audubon,19009,Heartland Divide,-94.857613,41.751839
3117979,IA,Audubon,19009,Heartland Divide Wind II,-95.009033,41.765774
3116933,IA,Audubon,19009,Heartland Divide Wind II,-94.97821,41.740562
3131553,MI,Gratiot,26057,Heartland Farms Wind,-84.732941,43.199432
3129541,MI,Gratiot,26057,Heartland Farms Wind,-84.678673,43.250641
3118830,TX,Bee,48025,Helena Wind,-97.963593,28.539791
3119201,TX,Bee,48025,Helena Wind,-97.91124,28.609467
3047481,TX,Deaf Smith,48117,Hereford 1,-102.212463,34.765053
3047404,TX,Deaf Smith,48117,Hereford 1,-102.324577,34.763485
3008917,VT,Chittenden,50007,Heritage Flight,-73.145996,44.463093
3042278,MI,Delta,26041,Heritage Garden,-86.528893,45.799492
3042270,MI,Delta,26041,Heritage Garden,-86.539192,45.821892
3047064,TX,Hidalgo,48215,Hidalgo,-98.442139,26.473587
3053990,TX,Starr,48427,Hidalgo,-98.444649,26.540571
3057547,TX,Hidalgo,48215,Hidalgo II,-98.387871,26.43609
3057561,TX,Hidalgo,48215,Hidalgo II,-98.431213,26.460333
3131621,KS,Republic,20157,High Banks Wind Project,-97.550552,39.776402
3129271,KS,Republic,20157,High Banks Wind Project,-97.4758,39.752625
3097852,TX,Upton,48461,High Lonesome,-101.912735,31.173574
3094440,TX,Crockett,48105,High Lonesome,-101.915993,31.062395
3097832,TX,Upton,48461,High Lonesome Expansion,-101.907959,31.110102
3097047,TX,Upton,48461,High Lonesome Expansion,-101.983086,31.171789
3045244,ID,Twin Falls,16083,High Mesa,-115.03569,42.889095
3040425,ID,Elmore,16039,High Mesa,-115.045685,42.884792
3105019,WY,Albany,56001,High Plains,-105.982491,41.675392
3105043,WY,Albany,56001,High Plains,-105.969589,41.682594
3071135,OK,Woodward,40153,High Plains Tech Center,-99.428192,36.406456
3108534,MO,Adair,29001,High Prairie,-92.523567,40.267456
3108469,MO,Schuyler,29197,High Prairie,-92.522011,40.352928
3042743,NY,Wyoming,36121,High Sheldon,-78.413399,42.759491
3042760,NY,Wyoming,36121,High Sheldon,-78.356697,42.761192
3073733,CA,Solano,06095,High Winds,-121.800598,38.105984
3013698,CA,Solano,06095,High Winds,-121.80529,38.138096
3046244,IA,O'Brien,19141,Highland I,-95.601624,43.109543
3046181,IA,O'Brien,19141,Highland I,-95.63662,43.017262
3046154,IA,O'Brien,19141,Highland II,-95.616188,43.036823
3048903,IA,O'Brien,19141,Highland II,-95.620529,43.112103
3029884,PA,Cambria,42021,Highland North,-78.659599,40.332092
3034339,PA,Cambria,42021,Highland North,-78.651794,40.332394
3031462,PA,Cambria,42021,Highland Wind Project,-78.687996,40.269093
3031455,PA,Cambria,42021,Highland Wind Project,-78.687393,40.289494
3088385,IL,Logan,17107,HillTopper,-89.344315,39.97868
3087409,IL,Logan,17107,HillTopper,-89.284668,39.970135
3074606,MN,Pipestone,27117,Hilltop Power,-96.193085,43.9128
3005977,CA,Kern,06029,Historic Victory Garden (Wind Stream),-118.386986,35.066395
3006723,CA,Kern,06029,Historic Victory Garden (Wind Stream),-118.385689,35.067596
3069642,RI,Newport,44005,Hodges Badge,-71.254944,41.566422
3076426,OH,Hardin,39065,Hog Creek,-83.739944,40.786903
3077959,OH,Hardin,39065,Hog Creek,-83.735542,40.770363
3096314,OH,Paulding,39125,Holcim - Paulding Wind Project,-84.612762,41.19231
3096140,OH,Paulding,39125,Holcim - Paulding Wind Project,-84.612877,41.187454
3095954,MA,Hampden,25013,Holiday Hill Community Wind,-72.871834,42.21027
3097192,MA,Hampden,25013,Holiday Hill Community Wind,-72.870468,42.215057
